./YaleFacedatabaseA/subject06.centerlight.gif;6;1
./YaleFacedatabaseA/subject06.glasses.gif;6;2
./YaleFacedatabaseA/subject06.happy.gif;6;3
./YaleFacedatabaseA/subject06.leftlight.gif;6;4
./YaleFacedatabaseA/subject06.noglasses.gif;6;5
./YaleFacedatabaseA/subject06.normal.gif;6;6
./YaleFacedatabaseA/subject06.rightlight.gif;6;7
./YaleFacedatabaseA/subject06.sad.gif;6;8
./YaleFacedatabaseA/subject06.sleepy.gif;6;9
./YaleFacedatabaseA/subject06.surprised.gif;6;10
./YaleFacedatabaseA/subject06.wink.gif;6;11
./YaleFacedatabaseA/subject07.centerlight.gif;7;1
./YaleFacedatabaseA/subject07.glasses.gif;7;2
./YaleFacedatabaseA/subject07.happy.gif;7;3
./YaleFacedatabaseA/subject07.leftlight.gif;7;4
./YaleFacedatabaseA/subject07.noglasses.gif;7;5
./YaleFacedatabaseA/subject07.normal.gif;7;6
./YaleFacedatabaseA/subject07.rightlight.gif;7;7
./YaleFacedatabaseA/subject07.sad.gif;7;8
./YaleFacedatabaseA/subject07.sleepy.gif;7;9
./YaleFacedatabaseA/subject07.surprised.gif;7;10
./YaleFacedatabaseA/subject07.wink.gif;7;11
./YaleFacedatabaseA/subject08.centerlight.gif;8;1
./YaleFacedatabaseA/subject08.glasses.gif;8;2
./YaleFacedatabaseA/subject08.happy.gif;8;3
./YaleFacedatabaseA/subject08.leftlight.gif;8;4
./YaleFacedatabaseA/subject08.noglasses.gif;8;5
./YaleFacedatabaseA/subject08.normal.gif;8;6
./YaleFacedatabaseA/subject08.rightlight.gif;8;7
./YaleFacedatabaseA/subject08.sad.gif;8;8
./YaleFacedatabaseA/subject08.sleepy.gif;8;9
./YaleFacedatabaseA/subject08.surprised.gif;8;10
./YaleFacedatabaseA/subject08.wink.gif;8;11
./YaleFacedatabaseA/subject09.centerlight.gif;9;1
./YaleFacedatabaseA/subject09.glasses.gif;9;2
./YaleFacedatabaseA/subject09.happy.gif;9;3
./YaleFacedatabaseA/subject09.leftlight.gif;9;4
./YaleFacedatabaseA/subject09.noglasses.gif;9;5
./YaleFacedatabaseA/subject09.normal.gif;9;6
./YaleFacedatabaseA/subject09.rightlight.gif;9;7
./YaleFacedatabaseA/subject09.sad.gif;9;8
./YaleFacedatabaseA/subject09.sleepy.gif;9;9
./YaleFacedatabaseA/subject09.surprised.gif;9;10
./YaleFacedatabaseA/subject09.wink.gif;9;11
./YaleFacedatabaseA/subject10.centerlight.gif;10;1
./YaleFacedatabaseA/subject10.glasses.gif;10;2
./YaleFacedatabaseA/subject10.happy.gif;10;3
./YaleFacedatabaseA/subject10.leftlight.gif;10;4
./YaleFacedatabaseA/subject10.noglasses.gif;10;5
./YaleFacedatabaseA/subject10.normal.gif;10;6
./YaleFacedatabaseA/subject10.rightlight.gif;10;7
./YaleFacedatabaseA/subject10.sad.gif;10;8
./YaleFacedatabaseA/subject10.sleepy.gif;10;9
./YaleFacedatabaseA/subject10.surprised.gif;10;10
./YaleFacedatabaseA/subject10.wink.gif;10;11
./YaleFacedatabaseA/subject11.centerlight.gif;11;1
./YaleFacedatabaseA/subject11.glasses.gif;11;2
./YaleFacedatabaseA/subject11.happy.gif;11;3
./YaleFacedatabaseA/subject11.leftlight.gif;11;4
./YaleFacedatabaseA/subject11.noglasses.gif;11;5
./YaleFacedatabaseA/subject11.normal.gif;11;6
./YaleFacedatabaseA/subject11.rightlight.gif;11;7
./YaleFacedatabaseA/subject11.sad.gif;11;8
./YaleFacedatabaseA/subject11.sleepy.gif;11;9
./YaleFacedatabaseA/subject11.surprised.gif;11;10
./YaleFacedatabaseA/subject11.wink.gif;11;11
./YaleFacedatabaseA/subject12.centerlight.gif;12;1
./YaleFacedatabaseA/subject12.glasses.gif;12;2
./YaleFacedatabaseA/subject12.happy.gif;12;3
./YaleFacedatabaseA/subject12.leftlight.gif;12;4
./YaleFacedatabaseA/subject12.noglasses.gif;12;5
./YaleFacedatabaseA/subject12.normal.gif;12;6
./YaleFacedatabaseA/subject12.rightlight.gif;12;7
./YaleFacedatabaseA/subject12.sad.gif;12;8
./YaleFacedatabaseA/subject12.sleepy.gif;12;9
./YaleFacedatabaseA/subject12.surprised.gif;12;10
./YaleFacedatabaseA/subject12.wink.gif;12;11
./YaleFacedatabaseA/subject13.centerlight.gif;13;1
./YaleFacedatabaseA/subject13.glasses.gif;13;2
./YaleFacedatabaseA/subject13.happy.gif;13;3
./YaleFacedatabaseA/subject13.leftlight.gif;13;4
./YaleFacedatabaseA/subject13.noglasses.gif;13;5
./YaleFacedatabaseA/subject13.normal.gif;13;6
./YaleFacedatabaseA/subject13.rightlight.gif;13;7
./YaleFacedatabaseA/subject13.sad.gif;13;8
./YaleFacedatabaseA/subject13.sleepy.gif;13;9
./YaleFacedatabaseA/subject13.surprised.gif;13;10
./YaleFacedatabaseA/subject13.wink.gif;13;11
./YaleFacedatabaseA/subject14.centerlight.gif;14;1
./YaleFacedatabaseA/subject14.glasses.gif;14;2
./YaleFacedatabaseA/subject14.happy.gif;14;3
./YaleFacedatabaseA/subject14.leftlight.gif;14;4
./YaleFacedatabaseA/subject14.noglasses.gif;14;5
./YaleFacedatabaseA/subject14.normal.gif;14;6
./YaleFacedatabaseA/subject14.rightlight.gif;14;7
./YaleFacedatabaseA/subject14.sad.gif;14;8
./YaleFacedatabaseA/subject14.sleepy.gif;14;9
./YaleFacedatabaseA/subject14.surprised.gif;14;10
./YaleFacedatabaseA/subject14.wink.gif;14;11
./YaleFacedatabaseA/subject15.centerlight.gif;15;1
./YaleFacedatabaseA/subject15.glasses.gif;15;2
./YaleFacedatabaseA/subject15.happy.gif;15;3
./YaleFacedatabaseA/subject15.leftlight.gif;15;4
./YaleFacedatabaseA/subject15.noglasses.gif;15;5
./YaleFacedatabaseA/subject15.normal.gif;15;6
./YaleFacedatabaseA/subject15.rightlight.gif;15;7
./YaleFacedatabaseA/subject15.sad.gif;15;8
./YaleFacedatabaseA/subject15.sleepy.gif;15;9
./YaleFacedatabaseA/subject15.surprised.gif;15;10
./YaleFacedatabaseA/subject15.wink.gif;15;11
